2024-06-22 00:00:00+00:00,1494720,118.2318343,1.492285893,61.37346908172727,66,53
2024-06-22 00:00:10+00:00,1494721,115.6533625,7.30285106,62.397652960952385,21,19
2024-06-22 00:00:20+00:00,1494722,118.3293541,0.572291355,54.968714789399996,35,35
2024-06-22 00:00:30+00:00,1494723,119.1713011,1.964962249,63.57609502198889,90,61
2024-06-22 00:00:40+00:00,1494724,118.6424425,2.645317743,53.25298434188637,44,37
2024-06-22 00:00:50+00:00,1494725,116.9612715,2.10901251,69.00236978,17,17
2024-06-22 00:01:00+00:00,1494726,115.2667288,0.988812171,61.07576784628125,32,24
2024-06-22 00:01:10+00:00,1494727,119.5647516,2.412846477,60.298798768445955,74,58
2024-06-22 00:01:20+00:00,1494728,118.9164667,1.295195094,54.35579797880851,47,40
2024-06-22 00:01:30+00:00,1494729,117.2065487,0.362220333,63.71944337676667,30,26
2024-06-22 00:01:40+00:00,1494730,118.8856054,3.441773385,62.35682957868055,72,56
2024-06-22 00:01:50+00:00,1494731,119.1112578,1.980547149,61.78339572279775,89,63
2024-06-22 00:02:00+00:00,1494732,118.0930721,0.758933928,57.50384526306,50,44
2024-06-22 00:02:10+00:00,1494733,119.2222278,1.153540345,65.15120425421539,65,53
2024-06-22 00:02:20+00:00,1494734,100.7827189,3.395329318,63.490768798000005,16,15
2024-06-22 00:02:30+00:00,1494735,119.7987886,0.167484491,64.96542838286538,52,43
2024-06-22 00:02:40+00:00,1494736,116.3065742,1.048058488,49.77264889317391,69,54
2024-06-22 00:02:50+00:00,1494737,113.452669,0.200090768,54.97700149870731,82,55
2024-06-22 00:03:00+00:00,1494738,119.9749534,0.773353339,60.90994559249181,61,47
2024-06-22 00:03:10+00:00,1494739,118.9108669,9.395248296,60.4788253320339,59,47
2024-06-22 00:03:20+00:00,1494740,119.6096426,5.101179098,49.968365186727276,22,21
2024-06-22 00:03:30+00:00,1494741,114.2265653,6.088574247,57.97844381644828,29,29
2024-06-22 00:03:40+00:00,1494742,119.0119936,6.063685412,63.719957765955556,45,35
2024-06-22 00:03:50+00:00,1494743,116.8383883,4.97417112,66.80086372893939,33,28
2024-06-22 00:04:00+00:00,1494744,115.8391783,2.562213765,53.659743915125,16,14
2024-06-22 00:04:10+00:00,1494745,119.0029943,3.424370791,59.80216819885714,35,33
